Points_0,Points_1,Points_2
-0.02525,0.0347151,0.0434868
-0.02475,0.034729,0.0436137
-0.02425,0.0347708,0.0439944
-0.02375,0.0348125,0.0443751
-0.02325,0.0348404,0.0446289
-0.02275,0.0348821,0.0450096
-0.02225,0.034896,0.0451365
-0.02175,0.0349239,0.0453903
-0.02125,0.0349378,0.0455172
-0.02075,0.0349656,0.045771
-0.02025,0.0349795,0.0458978
-0.01975,0.0349934,0.0460248
-0.01925,0.0350074,0.0461517
-0.01875,0.0350213,0.0462786
-0.01825,0.0350491,0.0465323
-0.01775,0.0350352,0.0464054
-0.01725,0.035063,0.0466593
-0.01675,0.0351048,0.0470399
-0.01625,0.0351187,0.0471668
-0.01575,0.0351326,0.0472937
-0.01525,0.0351465,0.0474206
-0.01475,0.0351604,0.0475475
-0.01425,0.0351883,0.0478013
-0.01375,0.0351743,0.0476744
-0.01325,0.0352161,0.0480551
-0.01225,0.0357204,0.0526237
-0.01175,0.0357601,0.0529838
-0.00975,0.0363698,0.0585059
-0.00925,0.0365686,0.0603066
-0.00675,0.0371649,0.0657086
-0.027,0.0352845,0.042216
-0.0265,0.0353537,0.0428505
-0.026,0.0354229,0.0434849
-0.0255,0.0354505,0.0437387
-0.025,0.0354644,0.0438656
-0.0245,0.035492,0.0441194
-0.024,0.0355197,0.0443731
-0.0235,0.0355474,0.0446269
-0.023,0.0355889,0.0450076
-0.0225,0.0356166,0.0452614
-0.022,0.0356304,0.0453882
-0.0215,0.0356581,0.045642
-0.021,0.0356719,0.0457689
-0.0205,0.0356857,0.0458958
-0.02,0.0356996,0.0460227
-0.0195,0.0357134,0.0461496
-0.019,0.0357273,0.0462765
-0.0185,0.0357549,0.0465303
-0.018,0.0357688,0.0466572
-0.0175,0.0357688,0.0466572
-0.017,0.0358103,0.0470378
-0.0165,0.0358241,0.0471647
-0.016,0.0358379,0.0472916
-0.0155,0.0358518,0.0474185
-0.015,0.0358656,0.0475454
-0.0145,0.0358795,0.0476723
-0.014,0.0358933,0.0477991
-0.0135,0.0359071,0.047926
-0.013,0.0359744,0.04854
-0.0125,0.0364759,0.0531017
-0.012,0.0365287,0.0535819
-0.0115,0.0366343,0.0545423
-0.011,0.036819,0.056223
-0.0105,0.0369642,0.0575435
-0.01,0.0371094,0.058864
-0.0095,0.037281,0.0604246
-0.009,0.0373337,0.0609048
-0.0085,0.0372942,0.0605446
-0.008,0.0376109,0.0634258
-0.0075,0.0377165,0.0643862
-0.007,0.0379276,0.0663069
-0.0065,0.0379672,0.0666671
-0.006,0.0380464,0.0673873
-0.0055,0.0380728,0.0676274
-0.005,0.0381256,0.0681076
-0.0045,0.0381388,0.0682277
-0.004,0.038152,0.0683477
-0.0035,0.0381784,0.0685878
-0.003,0.0381916,0.0687078
-0.0025,0.0382048,0.0688279
-0.002,0.038218,0.0689479
-0.0015,0.0382576,0.0693081
-0.001,0.0382972,0.0696682
-0.0005,0.0383368,0.0700284
0,0.0383632,0.0702684
0.0005,0.0383896,0.0705085
0.001,0.0383896,0.0705085
0.0015,0.0383896,0.0705085
-0.02775,0.0359105,0.0414529
-0.02725,0.0360068,0.0423411
-0.02675,0.0360756,0.0429755
-0.02625,0.0361168,0.0433561
-0.02575,0.0361581,0.0437368
-0.02525,0.0361719,0.0438637
-0.02475,0.0361994,0.0441174
-0.02425,0.0362131,0.0442443
-0.02375,0.0362269,0.0443712
-0.02325,0.0362682,0.0447518
-0.02275,0.0363094,0.0451325
-0.02225,0.036337,0.0453862
-0.02175,0.0363507,0.0455131
-0.02125,0.0363645,0.04564
-0.02075,0.036392,0.0458938
-0.02025,0.0364057,0.0460206
-0.01975,0.0364195,0.0461475
-0.01925,0.0364195,0.0461475
-0.01875,0.0364333,0.0462744
-0.01825,0.0364608,0.0465282
-0.01775,0.0364745,0.0466551
-0.01725,0.036502,0.0469088
-0.01675,0.0365158,0.0470357
-0.01625,0.0365158,0.0470357
-0.01575,0.0365433,0.0472894
-0.01525,0.0365708,0.0475432
-0.01475,0.0365708,0.0475432
-0.01425,0.0365846,0.0476701
-0.01375,0.0365846,0.0476701
-0.01325,0.0365846,0.0476701
-0.01275,0.0367053,0.0487779
-0.01225,0.0371916,0.0532197
-0.01175,0.0372573,0.0538199
-0.01125,0.0374544,0.0556206
-0.01075,0.0375464,0.056461
-0.01025,0.0377173,0.0580216
-0.00975,0.0377961,0.0587419
-0.00925,0.0379801,0.0604226
-0.00875,0.038059,0.0611429
-0.00825,0.0382692,0.0630637
-0.00775,0.0383612,0.063904
-0.00725,0.0385321,0.0654646
-0.00675,0.0386504,0.0665451
-0.00625,0.0387029,0.0670253
-0.00575,0.0387423,0.0673854
-0.00525,0.0387818,0.0677456
-0.00475,0.0388212,0.0681057
-0.00425,0.0388343,0.0682258
-0.00375,0.0388475,0.0683458
-0.00325,0.0388606,0.0684659
-0.00275,0.0388869,0.068706
-0.00225,0.0389001,0.068826
-0.00175,0.0389526,0.0693062
-0.00125,0.0389921,0.0696663
-0.00075,0.0390315,0.0700265
-0.00025,0.0390709,0.0703866
0.00025,0.039084,0.0705067
0.00075,0.0391103,0.0707468
0.00125,0.0391235,0.0708668
0.00175,0.0391366,0.0709869
0.00225,0.0391498,0.0711069
0.00275,0.0391366,0.0709869
0.00325,0.0391366,0.0709869
0.00375,0.0391235,0.0708668
0.00425,0.0391235,0.0708668
0.00475,0.0390972,0.0706267
0.00525,0.0391103,0.0707468
0.00575,0.0391498,0.0711069
0.00625,0.0391629,0.071227
0.00675,0.0390972,0.0706267
0.00725,0.0391103,0.0707468
0.00775,0.039084,0.0705067
0.00825,0.0390183,0.0699064
0.00925,0.0389001,0.068826
-0.0285,0.0365101,0.0404362
-0.028,0.0366195,0.0414512
-0.0275,0.0366879,0.0420856
-0.027,0.03677,0.0428468
-0.0265,0.0367973,0.0431005
-0.026,0.0368384,0.0434811
-0.0255,0.0368657,0.0437349
-0.025,0.0368794,0.0438618
-0.0245,0.0368931,0.0439886
-0.024,0.0369067,0.0441155
-0.0235,0.0369341,0.0443693
-0.023,0.0369751,0.0447499
-0.0225,0.0370162,0.0451305
-0.022,0.0370435,0.0453842
-0.0215,0.0370709,0.045638
-0.021,0.0370845,0.0457648
-0.0205,0.0370982,0.0458917
-0.02,0.0371119,0.0460186
-0.0195,0.0371119,0.0460186
-0.019,0.0371256,0.0461455
-0.0185,0.0371392,0.0462723
-0.018,0.0371666,0.0465261
-0.0175,0.0371803,0.046653
-0.017,0.0372076,0.0469067
-0.0165,0.0372076,0.0469067
-0.016,0.0372213,0.0470336
-0.0155,0.0372487,0.0472873
-0.015,0.0372623,0.0474142
-0.0145,0.037276,0.0475411
-0.014,0.037276,0.0475411
-0.0135,0.037276,0.0475411
-0.013,0.0373034,0.0477948
-0.0125,0.0378548,0.0528574
-0.012,0.037881,0.0530975
-0.0115,0.0379726,0.0539378
-0.011,0.0381558,0.0556185
-0.0105,0.0382866,0.056819
-0.01,0.0384044,0.0578995
