Points_0,Points_1,Points_2
-0.00325,0.0343297,0.0776036
-0.00275,0.034384,0.0780838
-0.00225,0.0344112,0.0783238
-0.00175,0.0344383,0.0785639
-0.00125,0.0344655,0.078804
-0.00075,0.0344655,0.078804
-0.00025,0.0344655,0.078804
0.00025,0.0344519,0.0786839
0.00075,0.0344519,0.0786839
0.00125,0.0344383,0.0785639
0.00175,0.0344519,0.0786839
0.00225,0.0344383,0.0785639
0.00275,0.0344248,0.0784438
0.00325,0.0344248,0.0784438
0.00375,0.0344248,0.0784438
0.00425,0.034384,0.0780838
0.00475,0.0343976,0.0782038
0.00525,0.0343297,0.0776036
-0.0085,0.0347097,0.074841
-0.008,0.0347773,0.0754412
-0.0075,0.0348179,0.0758013
-0.007,0.034872,0.0762815
-0.0065,0.0349397,0.0768816
-0.006,0.0349668,0.0771217
-0.0055,0.0350209,0.0776019
-0.005,0.0350479,0.0778419
-0.0045,0.035075,0.078082
-0.004,0.0351021,0.0783221
-0.0035,0.0351291,0.0785621
-0.003,0.0351427,0.0786822
-0.0025,0.0351697,0.0789222
-0.002,0.0351832,0.0790423
-0.0015,0.0351968,0.0791623
-0.001,0.0351968,0.0791623
-0.0005,0.0352103,0.0792824
0,0.0352103,0.0792824
0.0005,0.0352103,0.0792824
0.001,0.0352103,0.0792824
0.0015,0.0351968,0.0791623
0.002,0.0351968,0.0791623
0.0025,0.0351968,0.0791623
0.003,0.0351968,0.0791623
0.0035,0.0351832,0.0790423
0.004,0.0351832,0.0790423
0.0045,0.0351562,0.0788022
0.005,0.0351427,0.0786822
0.0055,0.0351291,0.0785621
0.006,0.035075,0.078082
0.0065,0.0350479,0.0778419
0.007,0.0350074,0.0774818
0.0075,0.0349668,0.0771217
0.008,0.0348991,0.0765215
0.0085,0.0348315,0.0759213
-0.01075,0.0352135,0.0731587
-0.01025,0.0353079,0.073999
-0.00975,0.0353752,0.0745992
-0.00925,0.0354157,0.0749593
-0.00875,0.0354696,0.0754394
-0.00825,0.03551,0.0757995
-0.00775,0.0355504,0.0761596
-0.00725,0.0355908,0.0765198
-0.00675,0.0356582,0.07712
-0.00625,0.0356852,0.07736
-0.00575,0.0357391,0.0778402
-0.00525,0.035766,0.0780803
-0.00475,0.035793,0.0783203
-0.00425,0.0358199,0.0785604
-0.00375,0.0358334,0.0786804
-0.00325,0.0358469,0.0788005
-0.00275,0.0358603,0.0789205
-0.00225,0.0358873,0.0791606
-0.00175,0.0359007,0.0792806
-0.00125,0.0359142,0.0794007
-0.00075,0.0359277,0.0795207
-0.00025,0.0359277,0.0795207
0.00025,0.0359277,0.0795207
0.00075,0.0359277,0.0795207
0.00125,0.0359142,0.0794007
0.00175,0.0359142,0.0794007
0.00225,0.0359142,0.0794007
0.00275,0.0359142,0.0794007
0.00325,0.0359142,0.0794007
0.00375,0.0359007,0.0792806
0.00425,0.0358873,0.0791606
0.00475,0.0358738,0.0790406
0.00525,0.0358603,0.0789205
0.00575,0.0358469,0.0788005
0.00625,0.035793,0.0783203
0.00675,0.035766,0.0780803
0.00725,0.0357121,0.0776001
0.00775,0.0356852,0.07736
0.00825,0.0356313,0.0768799
0.00875,0.0355908,0.0765198
0.00925,0.0355235,0.0759196
0.00975,0.0354561,0.0753194
0.01025,0.0353752,0.0745992
0.01075,0.0353079,0.073999
0.01125,0.035227,0.0732787
0.01175,0.0350653,0.0718383
0.01225,0.0349845,0.071118
-0.022,0.0345917,0.061393
-0.0215,0.0346051,0.061513
-0.021,0.0346186,0.0616331
-0.0205,0.0346051,0.061513
-0.02,0.034632,0.0617531
-0.0195,0.034632,0.0617531
-0.019,0.0346454,0.0618731
-0.0185,0.0346454,0.0618731
-0.018,0.0346722,0.0621132
-0.0175,0.0346857,0.0622333
-0.0125,0.0354237,0.0688355
-0.012,0.0356518,0.0708761
-0.0115,0.0357458,0.0717164
-0.011,0.0359337,0.0733969
-0.0105,0.0360142,0.0741172
-0.01,0.0360678,0.0745974
-0.0095,0.0361215,0.0750775
-0.009,0.0361618,0.0754376
-0.0085,0.036202,0.0757978
-0.008,0.0362557,0.0762779
-0.0075,0.0362826,0.076518
-0.007,0.0363497,0.0771182
-0.0065,0.0363899,0.0774783
-0.006,0.0364167,0.0777184
-0.0055,0.036457,0.0780785
-0.005,0.0364838,0.0783186
-0.0045,0.0364973,0.0784386
-0.004,0.0365241,0.0786787
-0.0035,0.0365375,0.0787987
-0.003,0.0365509,0.0789188
-0.0025,0.0365644,0.0790388
-0.002,0.0365778,0.0791589
-0.0015,0.0366046,0.0793989
-0.001,0.036618,0.079519
-0.0005,0.036618,0.079519
0,0.036618,0.079519
0.0005,0.036618,0.079519
0.001,0.036618,0.079519
0.0015,0.036618,0.079519
0.002,0.036618,0.079519
0.0025,0.036618,0.079519
0.003,0.036618,0.079519
0.0035,0.0366046,0.0793989
0.004,0.0366046,0.0793989
0.0045,0.0365912,0.0792789
0.005,0.0365778,0.0791589
0.0055,0.0365778,0.0791589
0.006,0.0365375,0.0787987
0.0065,0.0364838,0.0783186
0.007,0.0364704,0.0781985
0.0075,0.0364302,0.0778384
0.008,0.0363765,0.0773583
0.0085,0.0363362,0.0769982
0.009,0.036296,0.076638
0.0095,0.0362155,0.0759178
0.01,0.0361618,0.0754376
0.0105,0.0360947,0.0748374
0.011,0.0360142,0.0741172
0.0115,0.0359471,0.073517
0.012,0.0358129,0.0723166
0.0125,0.0357458,0.0717164
0.013,0.0356518,0.0708761
0.0135,0.0355311,0.0697958
0.014,0.0354103,0.0687154
0.0145,0.0352761,0.067515
0.015,0.0351285,0.0661946
0.0155,0.0348869,0.0640339
0.016,0.0347796,0.0630735
0.0165,0.0346722,0.0621132
0.017,0.0346857,0.0622333
0.0175,0.0346857,0.0622333
0.018,0.0346722,0.0621132
0.0185,0.0346588,0.0619932
0.019,0.0346588,0.0619932
0.0195,0.0346588,0.0619932
0.02,0.0346588,0.0619932
0.0205,0.0346588,0.0619932
0.021,0.0346588,0.0619932
0.0215,0.0346588,0.0619932
0.022,0.0346722,0.0621132
0.0225,0.0346857,0.0622333
0.023,0.0346991,0.0623533
0.0235,0.0347125,0.0624733
0.024,0.0346991,0.0623533
0.0245,0.0347125,0.0624733
0.025,0.0347259,0.0625934
0.0255,0.0347125,0.0624733
0.026,0.0347259,0.0625934
0.0265,0.0347259,0.0625934
0.027,0.0347393,0.0627134
0.0275,0.0347259,0.0625934
0.028,0.0347259,0.0625934
0.0285,0.0346991,0.0623533
0.029,0.0346857,0.0622333
0.0295,0.0346857,0.0622333
0.03,0.0346857,0.0622333
0.0305,0.0346857,0.0622333
0.031,0.0346857,0.0622333
0.0315,0.0346588,0.0619932
0.032,0.0346186,0.0616331
0.0325,0.0346051,0.061513
0.033,0.0345112,0.0606728
0.0335,0.0344978,0.0605527
0.034,0.0344575,0.0601926
0.0345,0.0344039,0.0597124
0.035,0.0343099,0.0588722
0.0355,0.0342965,0.0587521
0.036,0.034122,0.0571916
-0.03025,0.0352236,0.0607908
-0.02975,0.035237,0.0609108
-0.02925,0.0352637,0.0611509
-0.02875,0.0352771,0.0612709
-0.02825,0.0352904,0.061391
-0.02775,0.0353171,0.0616311
-0.02725,0.0353171,0.0616311
-0.02675,0.0353038,0.061511
-0.02625,0.0353171,0.0616311
-0.02575,0.0353305,0.0617511
-0.02525,0.0353305,0.0617511
-0.02475,0.0353305,0.0617511
-0.02425,0.0353572,0.0619912
-0.02375,0.0353572,0.0619912
-0.02325,0.0353706,0.0621112
-0.02275,0.0353706,0.0621112
-0.02225,0.0353706,0.0621112
-0.02175,0.0353706,0.0621112
-0.02125,0.035384,0.0622313
-0.02075,0.0353706,0.0621112
-0.02025,0.0353706,0.0621112
-0.01975,0.035384,0.0622313
-0.01925,0.035384,0.0622313
-0.01875,0.035384,0.0622313
-0.01825,0.035384,0.0622313
-0.01775,0.0354107,0.0624714
-0.01725,0.0354241,0.0625914
-0.01675,0.0353973,0.0623513
-0.01625,0.0354241,0.0625914
-0.01575,0.0354107,0.0624714
-0.01525,0.0354374,0.0627114
-0.01475,0.0354909,0.0631916
-0.01425,0.0354642,0.0629515
-0.01375,0.0359453,0.067273
-0.01325,0.0360522,0.0682333
-0.01275,0.0361724,0.0693137
-0.01225,0.0363328,0.0707542
-0.01175,0.0364664,0.0719546
-0.01125,0.0365867,0.073035
